fc,ds,zipcode,dimension,arrival,promise,feasible_routes,assigned_route,resource_caps_of_assigned_route,route_cost_map,type,base_cost
LGB7,DSD1,92126,dim1,2021-05-11 12:49:56,2021-05-12 23:59:59,['r17' 'r106' 'r1329' 'r7209' 'r7449'],r106,"{'j59': 1052, 'j93': 220, 'j104': 1147, 'j102': 812}","{'r17': 1.0, 'r106': 1.0, 'r1329': 2.85, 'r7209': 2.81, 'r7449': 2.84}",amzl_indirect,1.0
LGB3,DPS1,91103,dim1,2021-05-11 12:49:57,2021-05-12 23:59:59,['r14' 'r71' 'r904' 'r4719'],r71,"{'j57': 2097, 'j70': 967, 'j75': 959, 'j72': 1605}","{'r14': 1.0, 'r71': 1.0, 'r904': 2.37, 'r4719': 2.52}",amzl_indirect,1.0
LGB3,DPS1,91105,dim1,2021-05-11 12:50:09,2021-05-12 23:59:59,['r14' 'r71' 'r906' 'r4721'],r71,"{'j57': 2096, 'j70': 966, 'j75': 958, 'j72': 1604}","{'r14': 1.0, 'r71': 1.0, 'r906': 2.36, 'r4721': 2.52}",amzl_indirect,1.0
LGB7,DPS1,90026,dim1,2021-05-11 12:50:27,2021-05-12 23:59:59,['r9' 'r83' 'r1209' 'r5008' 'r5648'],r5648,"{'j105': 10096, 'j93': 219, 'j104': 1146}","{'r9': 1.0, 'r83': 1.0, 'r1209': 2.5, 'r5008': 2.58, 'r5648': 2.2}",ddu,2.2
LGB3,DPS1,91103,dim1,2021-05-11 12:51:25,2021-05-12 23:59:59,['r14' 'r71' 'r904' 'r4719'],r71,"{'j57': 2095, 'j70': 965, 'j75': 957, 'j72': 1603}","{'r14': 1.0, 'r71': 1.0, 'r904': 2.37, 'r4719': 2.52}",amzl_indirect,1.0
LGB3,DPS3,91364,dim1,2021-05-11 12:51:33,2021-05-12 23:59:59,['r10' 'r70' 'r958' 'r6250'],r70,"{'j58': 404, 'j70': 964, 'j75': 956, 'j73': 300}","{'r10': 1.0, 'r70': 1.0, 'r958': 2.61, 'r6250': 2.77}",amzl_indirect,1.0
LGB7,DPS1,91001,dim1,2021-05-11 12:52:37,2021-05-12 23:59:59,['r9' 'r83' 'r1229' 'r5028' 'r5668'],r5668,"{'j105': 10095, 'j93': 218, 'j104': 1145}","{'r9': 1.0, 'r83': 1.0, 'r1229': 2.43, 'r5028': 2.51, 'r5668': 2.21}",ddu,2.21
LGB3,DPS1,91024,dim1,2021-05-11 12:52:46,2021-05-12 23:59:59,['r14' 'r71' 'r901' 'r4716'],r71,"{'j57': 2094, 'j70': 963, 'j75': 955, 'j72': 1602}","{'r14': 1.0, 'r71': 1.0, 'r901': 2.31, 'r4716': 2.46}",amzl_indirect,1.0
LGB3,DLA5,92374,dim1,2021-05-11 12:53:10,2021-05-12 23:59:59,['r16' 'r69' 'r851' 'r2956'],r2956,"{'j74': 10444, 'j70': 962, 'j75': 954}","{'r16': 1.0, 'r69': 1.0, 'r851': 2.22, 'r2956': 2.05}",ddu,2.05
LGB3,DPS1,90065,dim1,2021-05-11 12:54:03,2021-05-12 23:59:59,['r14' 'r71' 'r885' 'r4700'],r71,"{'j57': 2093, 'j70': 961, 'j75': 953, 'j72': 1601}","{'r14': 1.0, 'r71': 1.0, 'r885': 2.39, 'r4700': 2.55}",amzl_indirect,1.0
LGB7,DPS1,91206,dim1,2021-05-11 12:54:36,2021-05-12 23:59:59,['r9' 'r83' 'r1251' 'r5050' 'r5690'],r5690,"{'j105': 10094, 'j93': 217, 'j104': 1144}","{'r9': 1.0, 'r83': 1.0, 'r1251': 2.48, 'r5050': 2.56, 'r5690': 2.22}",ddu,2.22
BFL1,DPS3,91302,dim1,2021-05-11 12:54:52,2021-05-12 23:59:59,['r15' 'r91' 'r447' 'r6390'],r447,{},"{'r15': 1.0, 'r91': 1.0, 'r447': 2.98, 'r6390': 2.8}",3p,2.98
LGB7,DPS1,91723,dim1,2021-05-11 12:55:09,2021-05-12 23:59:59,['r9' 'r83' 'r1269' 'r5068' 'r5708'],r5708,"{'j105': 10093, 'j93': 216, 'j104': 1143}","{'r9': 1.0, 'r83': 1.0, 'r1269': 2.29, 'r5068': 2.36, 'r5708': 2.12}",ddu,2.12
LGB7,DPS1,90026,dim1,2021-05-11 12:55:17,2021-05-12 23:59:59,['r9' 'r83' 'r1209' 'r5008' 'r5648'],r5648,"{'j105': 10092, 'j93': 215, 'j104': 1142}","{'r9': 1.0, 'r83': 1.0, 'r1209': 2.5, 'r5008': 2.58, 'r5648': 2.2}",ddu,2.2
LGB3,DPS1,90028,dim1,2021-05-11 12:55:24,2021-05-12 23:59:59,['r14' 'r71' 'r875' 'r4690'],r71,"{'j57': 2092, 'j70': 960, 'j75': 952, 'j72': 1600}","{'r14': 1.0, 'r71': 1.0, 'r875': 2.45, 'r4690': 2.61}",amzl_indirect,1.0
LGB7,DSD1,92126,dim1,2021-05-11 12:55:38,2021-05-12 23:59:59,['r17' 'r106' 'r1329' 'r7209' 'r7449'],r106,"{'j59': 1051, 'j93': 214, 'j104': 1141, 'j102': 811}","{'r17': 1.0, 'r106': 1.0, 'r1329': 2.85, 'r7209': 2.81, 'r7449': 2.84}",amzl_indirect,1.0
LGB7,DPS1,90012,dim1,2021-05-11 12:55:49,2021-05-12 23:59:59,['r9' 'r83' 'r1204' 'r5003' 'r5643'],r5643,"{'j105': 10091, 'j93': 213, 'j104': 1140}","{'r9': 1.0, 'r83': 1.0, 'r1204': 2.49, 'r5003': 2.56, 'r5643': 2.18}",ddu,2.18
BFL1,DPS3,91301,dim1,2021-05-11 12:56:10,2021-05-12 23:59:59,['r15' 'r91' 'r446' 'r6389'],r446,{},"{'r15': 1.0, 'r91': 1.0, 'r446': 2.97, 'r6389': 2.86}",3p,2.97
LGB3,DPS1,91706,dim1,2021-05-11 12:56:21,2021-05-12 23:59:59,['r14' 'r71' 'r931' 'r4746'],r71,"{'j57': 2091, 'j70': 959, 'j75': 951, 'j72': 1599}","{'r14': 1.0, 'r71': 1.0, 'r931': 2.25, 'r4746': 2.41}",amzl_indirect,1.0
LGB3,DSD1,92126,dim1,2021-05-11 12:56:21,2021-05-12 23:59:59,['r13' 'r993' 'r7089'],r993,{},"{'r13': 1.0, 'r993': 2.79, 'r7089': 2.81}",3p,2.79
LGB3,DPS3,91367,dim1,2021-05-11 12:56:39,2021-05-12 23:59:59,['r10' 'r70' 'r959' 'r6251'],r70,"{'j58': 403, 'j70': 958, 'j75': 950, 'j73': 299}","{'r10': 1.0, 'r70': 1.0, 'r959': 2.62, 'r6251': 2.78}",amzl_indirect,1.0
LGB3,DPS1,91776,dim1,2021-05-11 12:56:49,2021-05-12 23:59:59,['r14' 'r71' 'r943' 'r4758'],r71,"{'j57': 2090, 'j70': 957, 'j75': 949, 'j72': 1598}","{'r14': 1.0, 'r71': 1.0, 'r943': 2.32, 'r4758': 2.48}",amzl_indirect,1.0
LGB3,DSD1,92129,dim1,2021-05-11 12:57:02,2021-05-12 23:59:59,['r13' 'r996' 'r7092'],r996,{},"{'r13': 1.0, 'r996': 2.76, 'r7092': 2.78}",3p,2.76
LGB7,DSD1,92037,dim1,2021-05-11 12:57:18,2021-05-12 23:59:59,['r17' 'r106' 'r1314' 'r7194' 'r7434'],r106,"{'j59': 1050, 'j93': 212, 'j104': 1139, 'j102': 810}","{'r17': 1.0, 'r106': 1.0, 'r1314': 2.9, 'r7194': 2.86, 'r7434': 2.85}",amzl_indirect,1.0
LGB3,DPS1,91006,dim1,2021-05-11 12:57:36,2021-05-12 23:59:59,['r14' 'r71' 'r894' 'r4709'],r71,"{'j57': 2089, 'j70': 956, 'j75': 948, 'j72': 1597}","{'r14': 1.0, 'r71': 1.0, 'r894': 2.29, 'r4709': 2.44}",amzl_indirect,1.0
LGB7,DPS1,90026,dim1,2021-05-11 12:59:18,2021-05-12 23:59:59,['r9' 'r83' 'r1209' 'r5008' 'r5648'],r5648,"{'j105': 10090, 'j93': 211, 'j104': 1138}","{'r9': 1.0, 'r83': 1.0, 'r1209': 2.5, 'r5008': 2.58, 'r5648': 2.2}",ddu,2.2
ONT6,DSD1,92124,dim1,2021-05-11 12:59:54,2021-05-12 23:59:59,['r12' 'r97' 'r1832' 'r7358'],r1832,{},"{'r12': 1.0, 'r97': 1.0, 'r1832': 2.73, 'r7358': 2.91}",3p,2.73
LGB3,DPS1,90028,dim1,2021-05-11 12:59:56,2021-05-12 23:59:59,['r14' 'r71' 'r875' 'r4690'],r71,"{'j57': 2088, 'j70': 955, 'j75': 947, 'j72': 1596}","{'r14': 1.0, 'r71': 1.0, 'r875': 2.45, 'r4690': 2.61}",amzl_indirect,1.0
LGB3,DPS3,91367,dim1,2021-05-11 13:01:44,2021-05-12 23:59:59,['r10' 'r70' 'r959' 'r6251'],r70,"{'j58': 402, 'j70': 954, 'j75': 946, 'j73': 298}","{'r10': 1.0, 'r70': 1.0, 'r959': 2.62, 'r6251': 2.78}",amzl_indirect,1.0
LGB3,DPS1,91706,dim1,2021-05-11 13:01:59,2021-05-12 23:59:59,['r14' 'r71' 'r931' 'r4746'],r71,"{'j57': 2087, 'j70': 953, 'j75': 945, 'j72': 1595}","{'r14': 1.0, 'r71': 1.0, 'r931': 2.25, 'r4746': 2.41}",amzl_indirect,1.0
LGB7,DPS1,90028,dim1,2021-05-11 13:02:10,2021-05-12 23:59:59,['r9' 'r83' 'r1211' 'r5010' 'r5650'],r5650,"{'j105': 10089, 'j93': 210, 'j104': 1137}","{'r9': 1.0, 'r83': 1.0, 'r1211': 2.54, 'r5010': 2.61, 'r5650': 2.24}",ddu,2.24
LGB3,DSD1,92124,dim1,2021-05-11 13:02:26,2021-05-12 23:59:59,['r13' 'r992' 'r7088'],r992,{},"{'r13': 1.0, 'r992': 2.85, 'r7088': 2.87}",3p,2.85
LGB3,DSD1,92075,dim1,2021-05-11 13:02:34,2021-05-12 23:59:59,['r13' 'r980' 'r7076'],r980,{},"{'r13': 1.0, 'r980': 2.71, 'r7076': 2.75}",3p,2.71
LGB3,DSD1,92014,dim1,2021-05-11 13:02:49,2021-05-12 23:59:59,['r13' 'r972' 'r7068'],r972,{},"{'r13': 1.0, 'r972': 2.74, 'r7068': 2.77}",3p,2.74
LGB3,DPS1,91107,dim1,2021-05-11 13:03:00,2021-05-12 23:59:59,['r14' 'r71' 'r908' 'r4723'],r71,"{'j57': 2086, 'j70': 952, 'j75': 944, 'j72': 1594}","{'r14': 1.0, 'r71': 1.0, 'r908': 2.33, 'r4723': 2.48}",amzl_indirect,1.0
LGB3,DSD1,92124,dim1,2021-05-11 13:04:07,2021-05-12 23:59:59,['r13' 'r992' 'r7088'],r992,{},"{'r13': 1.0, 'r992': 2.85, 'r7088': 2.87}",3p,2.85
LGB3,DPS3,91361,dim1,2021-05-11 13:04:21,2021-05-12 23:59:59,['r10' 'r70' 'r956' 'r6248'],r70,"{'j58': 401, 'j70': 951, 'j75': 943, 'j73': 297}","{'r10': 1.0, 'r70': 1.0, 'r956': 2.75, 'r6248': 2.91}",amzl_indirect,1.0
LGB3,DSD1,92121,dim1,2021-05-11 13:04:26,2021-05-12 23:59:59,['r13' 'r989' 'r7085'],r989,{},"{'r13': 1.0, 'r989': 2.79, 'r7085': 2.82}",3p,2.79
LGB3,DPS1,90601,dim1,2021-05-11 13:04:39,2021-05-12 23:59:59,['r14' 'r71' 'r887' 'r4702'],r71,"{'j57': 2085, 'j70': 950, 'j75': 942, 'j72': 1593}","{'r14': 1.0, 'r71': 1.0, 'r887': 2.28, 'r4702': 2.45}",amzl_indirect,1.0
LGB3,DPS1,91733,dim1,2021-05-11 13:05:21,2021-05-12 23:59:59,['r14' 'r71' 'r936' 'r4751'],r71,"{'j57': 2084, 'j70': 949, 'j75': 941, 'j72': 1592}","{'r14': 1.0, 'r71': 1.0, 'r936': 2.29, 'r4751': 2.45}",amzl_indirect,1.0
LGB7,DPS1,90601,dim1,2021-05-11 13:05:29,2021-05-12 23:59:59,['r9' 'r83' 'r1223' 'r5022' 'r5662'],r5662,"{'j105': 10088, 'j93': 209, 'j104': 1136}","{'r9': 1.0, 'r83': 1.0, 'r1223': 2.38, 'r5022': 2.45, 'r5662': 2.07}",ddu,2.07
BFL1,DPS3,91364,dim1,2021-05-11 13:05:49,2021-05-12 23:59:59,['r15' 'r91' 'r454' 'r6397'],r454,{},"{'r15': 1.0, 'r91': 1.0, 'r454': 2.97, 'r6397': 2.77}",3p,2.97
LGB3,DPS1,90022,dim1,2021-05-11 13:06:39,2021-05-12 23:59:59,['r14' 'r71' 'r872' 'r4687'],r71,"{'j57': 2083, 'j70': 948, 'j75': 940, 'j72': 1591}","{'r14': 1.0, 'r71': 1.0, 'r872': 2.35, 'r4687': 2.51}",amzl_indirect,1.0
LGB7,DPS1,91030,dim1,2021-05-11 13:07:05,2021-05-12 23:59:59,['r9' 'r83' 'r1238' 'r5037' 'r5677'],r5677,"{'j105': 10087, 'j93': 208, 'j104': 1135}","{'r9': 1.0, 'r83': 1.0, 'r1238': 2.44, 'r5037': 2.51, 'r5677': 2.17}",ddu,2.17
LGB3,DSD1,92037,dim1,2021-05-11 13:07:11,2021-05-12 23:59:59,['r13' 'r978' 'r7074'],r978,{},"{'r13': 1.0, 'r978': 2.82, 'r7074': 2.86}",3p,2.82
LGB3,DPS1,90028,dim1,2021-05-11 13:07:19,2021-05-12 23:59:59,['r14' 'r71' 'r875' 'r4690'],r71,"{'j57': 2082, 'j70': 947, 'j75': 939, 'j72': 1590}","{'r14': 1.0, 'r71': 1.0, 'r875': 2.45, 'r4690': 2.61}",amzl_indirect,1.0
LGB7,DPS1,91741,dim1,2021-05-11 13:07:32,2021-05-12 23:59:59,['r9' 'r83' 'r1273' 'r5072' 'r5712'],r5712,"{'j105': 10086, 'j93': 207, 'j104': 1134}","{'r9': 1.0, 'r83': 1.0, 'r1273': 2.27, 'r5072': 2.34, 'r5712': 2.16}",ddu,2.16
LGB7,DPS1,91203,dim1,2021-05-11 13:07:40,2021-05-12 23:59:59,['r9' 'r83' 'r1248' 'r5047' 'r5687'],r5687,"{'j105': 10085, 'j93': 206, 'j104': 1133}","{'r9': 1.0, 'r83': 1.0, 'r1248': 2.5, 'r5047': 2.58, 'r5687': 2.23}",ddu,2.23
LGB3,DPS1,90032,dim1,2021-05-11 13:08:43,2021-05-12 23:59:59,['r14' 'r71' 'r878' 'r4693'],r71,"{'j57': 2081, 'j70': 946, 'j75': 938, 'j72': 1589}","{'r14': 1.0, 'r71': 1.0, 'r878': 2.36, 'r4693': 2.52}",amzl_indirect,1.0
LGB7,DPS1,91016,dim1,2021-05-11 13:08:56,2021-05-12 23:59:59,['r9' 'r83' 'r1235' 'r5034' 'r5674'],r5674,"{'j105': 10084, 'j93': 205, 'j104': 1132}","{'r9': 1.0, 'r83': 1.0, 'r1235': 2.35, 'r5034': 2.43, 'r5674': 2.15}",ddu,2.15
LGB3,DLA5,92582,dim1,2021-05-11 13:09:02,2021-05-12 23:59:59,['r16' 'r69' 'r866' 'r2971'],r2971,"{'j74': 10443, 'j70': 945, 'j75': 937}","{'r16': 1.0, 'r69': 1.0, 'r866': 2.35, 'r2971': 2.25}",ddu,2.25
LGB7,DPS1,90028,dim1,2021-05-11 13:09:04,2021-05-12 23:59:59,['r9' 'r83' 'r1211' 'r5010' 'r5650'],r5650,"{'j105': 10083, 'j93': 204, 'j104': 1131}","{'r9': 1.0, 'r83': 1.0, 'r1211': 2.54, 'r5010': 2.61, 'r5650': 2.24}",ddu,2.24
LGB3,DPS3,91367,dim1,2021-05-11 13:10:07,2021-05-12 23:59:59,['r10' 'r70' 'r959' 'r6251'],r70,"{'j58': 400, 'j70': 944, 'j75': 936, 'j73': 296}","{'r10': 1.0, 'r70': 1.0, 'r959': 2.62, 'r6251': 2.78}",amzl_indirect,1.0
LGB3,DPS3,90265,dim1,2021-05-11 13:10:15,2021-05-12 23:59:59,['r10' 'r70' 'r948' 'r6240'],r70,"{'j58': 399, 'j70': 943, 'j75': 935, 'j73': 295}","{'r10': 1.0, 'r70': 1.0, 'r948': 2.72, 'r6240': 2.89}",amzl_indirect,1.0
LGB3,DSD1,92129,dim1,2021-05-11 13:10:18,2021-05-12 23:59:59,['r13' 'r996' 'r7092'],r996,{},"{'r13': 1.0, 'r996': 2.76, 'r7092': 2.78}",3p,2.76
LGB3,DSD1,92075,dim1,2021-05-11 13:10:27,2021-05-12 23:59:59,['r13' 'r980' 'r7076'],r980,{},"{'r13': 1.0, 'r980': 2.71, 'r7076': 2.75}",3p,2.71
LGB7,DSD2,92011,dim1,2021-05-11 13:10:39,2021-05-12 23:59:59,['r11' 'r107' 'r1337' 'r7769' 'r7865'],r107,"{'j60': 273, 'j93': 203, 'j104': 1130, 'j103': 182}","{'r11': 1.0, 'r107': 1.0, 'r1337': 2.71, 'r7769': 2.67, 'r7865': 2.68}",amzl_indirect,1.0
LGB3,DPS1,90039,dim1,2021-05-11 13:13:49,2021-05-12 23:59:59,['r14' 'r71' 'r880' 'r4695'],r71,"{'j57': 2080, 'j70': 942, 'j75': 934, 'j72': 1588}","{'r14': 1.0, 'r71': 1.0, 'r880': 2.41, 'r4695': 2.57}",amzl_indirect,1.0
LGB3,DPS1,90028,dim1,2021-05-11 13:14:15,2021-05-12 23:59:59,['r14' 'r71' 'r875' 'r4690'],r71,"{'j57': 2079, 'j70': 941, 'j75': 933, 'j72': 1587}","{'r14': 1.0, 'r71': 1.0, 'r875': 2.45, 'r4690': 2.61}",amzl_indirect,1.0
LGB3,DPS3,91362,dim1,2021-05-11 13:14:17,2021-05-12 23:59:59,['r10' 'r70' 'r957' 'r6249'],r70,"{'j58': 398, 'j70': 940, 'j75': 932, 'j73': 294}","{'r10': 1.0, 'r70': 1.0, 'r957': 2.75, 'r6249': 2.91}",amzl_indirect,1.0
LGB7,DPS1,91016,dim1,2021-05-11 13:14:30,2021-05-12 23:59:59,['r9' 'r83' 'r1235' 'r5034' 'r5674'],r5674,"{'j105': 10082, 'j93': 202, 'j104': 1129}","{'r9': 1.0, 'r83': 1.0, 'r1235': 2.35, 'r5034': 2.43, 'r5674': 2.15}",ddu,2.15
LGB3,DPS3,91361,dim1,2021-05-11 13:15:05,2021-05-12 23:59:59,['r10' 'r70' 'r956' 'r6248'],r70,"{'j58': 397, 'j70': 939, 'j75': 931, 'j73': 293}","{'r10': 1.0, 'r70': 1.0, 'r956': 2.75, 'r6248': 2.91}",amzl_indirect,1.0
LGB3,DLA5,92377,dim1,2021-05-11 13:15:28,2021-05-12 23:59:59,['r16' 'r69' 'r852' 'r2957'],r2957,"{'j74': 10442, 'j70': 938, 'j75': 930}","{'r16': 1.0, 'r69': 1.0, 'r852': 2.14, 'r2957': 2.09}",ddu,2.09
LGB7,DSD1,92075,dim1,2021-05-11 13:15:37,2021-05-12 23:59:59,['r17' 'r106' 'r1316' 'r7196' 'r7436'],r106,"{'j59': 1049, 'j93': 201, 'j104': 1128, 'j102': 809}","{'r17': 1.0, 'r106': 1.0, 'r1316': 2.79, 'r7196': 2.75, 'r7436': 2.76}",amzl_indirect,1.0
LGB3,DLA5,92223,dim1,2021-05-11 13:15:39,2021-05-12 23:59:59,['r16' 'r69' 'r843' 'r2948'],r2948,"{'j74': 10441, 'j70': 937, 'j75': 929}","{'r16': 1.0, 'r69': 1.0, 'r843': 2.33, 'r2948': 2.19}",ddu,2.19
LGB7,DPS1,91206,dim1,2021-05-11 13:15:54,2021-05-12 23:59:59,['r9' 'r83' 'r1251' 'r5050' 'r5690'],r5690,"{'j105': 10081, 'j93': 200, 'j104': 1127}","{'r9': 1.0, 'r83': 1.0, 'r1251': 2.48, 'r5050': 2.56, 'r5690': 2.22}",ddu,2.22
LGB3,DSD1,92130,dim1,2021-05-11 13:16:34,2021-05-12 23:59:59,['r13' 'r997' 'r7093'],r997,{},"{'r13': 1.0, 'r997': 2.75, 'r7093': 2.78}",3p,2.75
LGB3,DPS1,91775,dim1,2021-05-11 13:16:58,2021-05-12 23:59:59,['r14' 'r71' 'r942' 'r4757'],r71,"{'j57': 2078, 'j70': 936, 'j75': 928, 'j72': 1586}","{'r14': 1.0, 'r71': 1.0, 'r942': 2.32, 'r4757': 2.48}",amzl_indirect,1.0
LGB7,DSD2,92008,dim1,2021-05-11 13:17:18,2021-05-12 23:59:59,['r11' 'r107' 'r1335' 'r7767' 'r7863'],r107,"{'j60': 272, 'j93': 199, 'j104': 1126, 'j103': 181}","{'r11': 1.0, 'r107': 1.0, 'r1335': 2.67, 'r7767': 2.64, 'r7863': 2.64}",amzl_indirect,1.0
LGB3,DPS1,90041,dim1,2021-05-11 13:17:36,2021-05-12 23:59:59,['r14' 'r71' 'r881' 'r4696'],r71,"{'j57': 2077, 'j70': 935, 'j75': 927, 'j72': 1585}","{'r14': 1.0, 'r71': 1.0, 'r881': 2.39, 'r4696': 2.54}",amzl_indirect,1.0
LGB7,DSD1,92108,dim1,2021-05-11 13:18:27,2021-05-12 23:59:59,['r17' 'r106' 'r1321' 'r7201' 'r7441'],r106,"{'j59': 1048, 'j93': 198, 'j104': 1125, 'j102': 808}","{'r17': 1.0, 'r106': 1.0, 'r1321': 2.95, 'r7201': 2.91, 'r7441': 2.93}",amzl_indirect,1.0
LGB7,DSD2,92069,dim1,2021-05-11 13:18:42,2021-05-12 23:59:59,['r11' 'r107' 'r1343' 'r7775' 'r7871'],r107,"{'j60': 271, 'j93': 197, 'j104': 1124, 'j103': 180}","{'r11': 1.0, 'r107': 1.0, 'r1343': 2.69, 'r7775': 2.65, 'r7871': 2.71}",amzl_indirect,1.0
LGB3,DPS1,91001,dim1,2021-05-11 13:19:32,2021-05-12 23:59:59,['r14' 'r71' 'r893' 'r4708'],r71,"{'j57': 2076, 'j70': 934, 'j75': 926, 'j72': 1584}","{'r14': 1.0, 'r71': 1.0, 'r893': 2.36, 'r4708': 2.51}",amzl_indirect,1.0
LGB3,DPS1,91106,dim1,2021-05-11 13:19:36,2021-05-12 23:59:59,['r14' 'r71' 'r907' 'r4722'],r71,"{'j57': 2075, 'j70': 933, 'j75': 925, 'j72': 1583}","{'r14': 1.0, 'r71': 1.0, 'r907': 2.34, 'r4722': 2.5}",amzl_indirect,1.0
LGB3,DSD1,92037,dim1,2021-05-11 13:19:41,2021-05-12 23:59:59,['r13' 'r978' 'r7074'],r978,{},"{'r13': 1.0, 'r978': 2.82, 'r7074': 2.86}",3p,2.82
LGB7,DSD2,92058,dim1,2021-05-11 13:19:45,2021-05-12 23:59:59,['r11' 'r107' 'r1342' 'r7774' 'r7870'],r107,"{'j60': 270, 'j93': 196, 'j104': 1123, 'j103': 179}","{'r11': 1.0, 'r107': 1.0, 'r1342': 2.83, 'r7774': 2.77, 'r7870': 2.9}",amzl_indirect,1.0
LGB3,DPS1,91702,dim1,2021-05-11 13:19:49,2021-05-12 23:59:59,['r14' 'r71' 'r930' 'r4745'],r71,"{'j57': 2074, 'j70': 932, 'j75': 924, 'j72': 1582}","{'r14': 1.0, 'r71': 1.0, 'r930': 2.22, 'r4745': 2.37}",amzl_indirect,1.0
LGB7,DPS1,90601,dim1,2021-05-11 13:19:55,2021-05-12 23:59:59,['r9' 'r83' 'r1223' 'r5022' 'r5662'],r5662,"{'j105': 10080, 'j93': 195, 'j104': 1122}","{'r9': 1.0, 'r83': 1.0, 'r1223': 2.38, 'r5022': 2.45, 'r5662': 2.07}",ddu,2.07
LGB3,DLA5,92373,dim1,2021-05-11 13:20:08,2021-05-12 23:59:59,['r16' 'r69' 'r850' 'r2955'],r2955,"{'j74': 10440, 'j70': 931, 'j75': 923}","{'r16': 1.0, 'r69': 1.0, 'r850': 2.22, 'r2955': 2.06}",ddu,2.06
LGB3,DLA5,92223,dim1,2021-05-11 13:21:44,2021-05-12 23:59:59,['r16' 'r69' 'r843' 'r2948'],r2948,"{'j74': 10439, 'j70': 930, 'j75': 922}","{'r16': 1.0, 'r69': 1.0, 'r843': 2.33, 'r2948': 2.19}",ddu,2.19
BFL1,DPS3,91301,dim1,2021-05-11 13:21:46,2021-05-12 23:59:59,['r15' 'r91' 'r446' 'r6389'],r446,{},"{'r15': 1.0, 'r91': 1.0, 'r446': 2.97, 'r6389': 2.86}",3p,2.97
LGB3,DPS1,91107,dim1,2021-05-11 13:21:58,2021-05-12 23:59:59,['r14' 'r71' 'r908' 'r4723'],r71,"{'j57': 2073, 'j70': 929, 'j75': 921, 'j72': 1581}","{'r14': 1.0, 'r71': 1.0, 'r908': 2.33, 'r4723': 2.48}",amzl_indirect,1.0
LGB7,DPS1,91801,dim1,2021-05-11 13:22:33,2021-05-12 23:59:59,['r9' 'r83' 'r1282' 'r5081' 'r5721'],r5721,"{'j105': 10079, 'j93': 194, 'j104': 1121}","{'r9': 1.0, 'r83': 1.0, 'r1282': 2.42, 'r5081': 2.5, 'r5721': 2.15}",ddu,2.15
LGB7,DSD1,92007,dim1,2021-05-11 13:22:46,2021-05-12 23:59:59,['r17' 'r106' 'r1306' 'r7186' 'r7426'],r106,"{'j59': 1047, 'j93': 193, 'j104': 1120, 'j102': 807}","{'r17': 1.0, 'r106': 1.0, 'r1306': 2.77, 'r7186': 2.73, 'r7426': 2.74}",amzl_indirect,1.0
LGB7,DSD1,92026,dim1,2021-05-11 13:23:48,2021-05-12 23:59:59,['r17' 'r106' 'r1311' 'r7191' 'r7431'],r106,"{'j59': 1046, 'j93': 192, 'j104': 1119, 'j102': 806}","{'r17': 1.0, 'r106': 1.0, 'r1311': 2.68, 'r7191': 2.63, 'r7431': 2.71}",amzl_indirect,1.0
LGB3,DPS1,90017,dim1,2021-05-11 13:23:58,2021-05-12 23:59:59,['r14' 'r71' 'r871' 'r4686'],r71,"{'j57': 2072, 'j70': 928, 'j75': 920, 'j72': 1580}","{'r14': 1.0, 'r71': 1.0, 'r871': 2.41, 'r4686': 2.58}",amzl_indirect,1.0
BFL1,DPS3,91307,dim1,2021-05-11 13:24:02,2021-05-12 23:59:59,['r15' 'r91' 'r448' 'r6391'],r448,{},"{'r15': 1.0, 'r91': 1.0, 'r448': 2.94, 'r6391': 2.8}",3p,2.94
LGB7,DPS1,91105,dim1,2021-05-11 13:24:07,2021-05-12 23:59:59,['r9' 'r83' 'r1242' 'r5041' 'r5681'],r5681,"{'j105': 10078, 'j93': 191, 'j104': 1118}","{'r9': 1.0, 'r83': 1.0, 'r1242': 2.44, 'r5041': 2.52, 'r5681': 2.19}",ddu,2.19
LGB7,DSD1,92122,dim1,2021-05-11 13:24:13,2021-05-12 23:59:59,['r17' 'r106' 'r1326' 'r7206' 'r7446'],r106,"{'j59': 1045, 'j93': 190, 'j104': 1117, 'j102': 805}","{'r17': 1.0, 'r106': 1.0, 'r1326': 2.89, 'r7206': 2.85, 'r7446': 2.86}",amzl_indirect,1.0
LGB3,DPS1,91731,dim1,2021-05-11 13:24:20,2021-05-12 23:59:59,['r14' 'r71' 'r934' 'r4749'],r71,"{'j57': 2071, 'j70': 927, 'j75': 919, 'j72': 1579}","{'r14': 1.0, 'r71': 1.0, 'r934': 2.29, 'r4749': 2.45}",amzl_indirect,1.0
LGB3,DPS1,91107,dim1,2021-05-11 13:24:46,2021-05-12 23:59:59,['r14' 'r71' 'r908' 'r4723'],r71,"{'j57': 2070, 'j70': 926, 'j75': 918, 'j72': 1578}","{'r14': 1.0, 'r71': 1.0, 'r908': 2.33, 'r4723': 2.48}",amzl_indirect,1.0
LGB3,DPS1,90042,dim1,2021-05-11 13:24:53,2021-05-12 23:59:59,['r14' 'r71' 'r882' 'r4697'],r71,"{'j57': 2069, 'j70': 925, 'j75': 917, 'j72': 1577}","{'r14': 1.0, 'r71': 1.0, 'r882': 2.38, 'r4697': 2.53}",amzl_indirect,1.0
